"date","genre","rank_aggregate","count","id","image_url","date_index"
"2012-04-01","australian pop",0.4745102806263551,1,206,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",4
"2012-04-01","italian progressive rock",0.46759368356788367,2,207,"https://i.scdn.co/image/ab6761610000e5ebcab596e3c88069e21fa69467",4
"2012-04-01","pop r&b",0.46325167075036716,1,208,"https://i.scdn.co/image/ab6761610000e5ebf6b6641302f507ec511f5103",4
"2012-04-01","canadian electronic",0.4502002873745049,2,209,"https://i.scdn.co/image/ab6761610000e5ebc5ceb05f152103b2b70d3b07",4
"2012-04-01","glam metal",0.4332640520623782,2,210,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",4
"2012-04-01","folk-pop",0.43218543987121777,2,211,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",4
"2012-04-01","arkansas country",0.43188718013575705,2,212,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",4
"2012-04-01","gospel",0.42446660956196425,2,213,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",4
"2012-04-01","idol",0.3903746871536587,1,214,"https://i.scdn.co/image/f587d3e46fabd7d2c4fcb0144eea2c567b768591",4
"2012-04-01","permanent wave",0.3503045820726322,1,215,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",4
"2012-04-01","big room",0.33318129962499066,1,216,"https://i.scdn.co/image/ab6761610000e5eb75348e1aade2645ad9c58829",4
"2012-04-01","modern folk rock",0.325855617936629,1,217,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",4
"2012-04-01","indietronica",0.32356345438522355,1,218,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",4
"2012-04-01","ohio hip hop",0.31708277511737504,1,219,"https://i.scdn.co/image/ab6761610000e5eb1fd54eb6e30d0bc8f633621e",4
"2012-04-01","children's music",0.31306003451477077,1,220,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",4
"2012-04-01","conscious hip hop",0.2706273090414836,1,221,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",4
"2012-04-01","gangster rap",0.26467700653516885,1,222,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",4
"2012-04-01","neo soul",0.2601255419316442,1,223,"https://i.scdn.co/image/ab6761610000e5ebf4710a4c927b222cfa785257",4
"2012-04-01","neo mellow",0.25428376323798835,1,224,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",4
"2012-04-01","alternative r&b",0.25271567318939697,1,225,"https://i.scdn.co/image/ab6761610000e5ebeac91c1b242fe7aff48894f5",4
"2012-04-01","modern alternative rock",0.2468358524553035,1,226,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",4
"2012-04-01","la indie",0.24614151349474522,1,227,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",4
"2012-04-01","bachata",0.2441081022639498,1,228,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",4
"2012-04-01","reggae",0.23664212186565894,1,229,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",4
"2012-04-01","brill building pop",0.23436288550966747,1,230,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",4
"2012-04-01","canadian singer-songwriter",0.23271430854981912,1,231,"https://i.scdn.co/image/ab6761610000e5ebd09c1295779cfb71683cee99",4
"2012-04-01","disco",0.23164269622750744,1,232,"https://i.scdn.co/image/c00b771ca8b6241bcfe316f8e8a11072714e79ef",4
"2012-04-01","indie pop rap",0.2242302201231555,1,233,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",4
"2012-04-01","psychedelic hip hop",0.2237715136555143,1,234,"https://i.scdn.co/image/b66acf9e20364f2a2d58aedf78ec7d9c20700788",4
"2012-04-01","balearic",0.2215373332591979,1,235,"https://i.scdn.co/image/ab6761610000e5eb87dcd45b8a74595393afd9c6",4
"2012-04-01","beatlesque",0.21939670672902817,1,236,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",4
"2012-04-01","emo",0.2161497894047949,1,237,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",4
"2012-04-01","alternative dance",0.21575833081022136,1,238,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",4
"2012-04-01","outlaw country",0.2149845328185859,1,239,"https://i.scdn.co/image/ab6761610000e5ebb6590ed0225641ca1263a223",4
"2012-04-01","classic country pop",0.20752071675375866,1,240,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",4
"2012-04-01","eau claire indie",0.20622096144542984,1,241,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",4
"2012-04-01","contemporary gospel",0.20526891114486695,1,242,"https://i.scdn.co/image/ab6761610000e5eb46c26a808988185d92ec6040",4
"2012-04-01","deathstep",0.20464467238220502,1,243,"https://i.scdn.co/image/ab6761610000e5ebec1094dfeeb27baa2acca19f",4
"2012-04-01","irish rock",0.20402857733683696,1,244,"https://i.scdn.co/image/ab6761610000e5eb02dd5c821135e146eb2bfc85",4
"2012-05-01","contemporary country",7.129097390955772,25,245,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",5
"2012-05-01","dance pop",5.822769420078114,19,246,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",5
"2012-05-01","alternative metal",3.0845898217817287,11,247,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",5
"2012-05-01","alternative rock",2.5098411536475007,9,248,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",5
"2012-05-01","adult standards",2.225948995620956,6,249,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",5
"2012-05-01","g funk",2.2120998320849896,9,250,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",5
"2012-05-01","album rock",2.0439430566249137,9,251,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",5
"2012-05-01","acoustic pop",1.9130423389885114,5,252,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",5
"2012-05-01","british soul",1.3354775604359181,3,253,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",5
"2012-05-01","ccm",1.3158521582957823,5,254,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",5
"2012-05-01","contemporary r&b",1.2795102572204922,4,255,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",5
"2012-05-01","baroque pop",1.2215094461451368,4,256,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",5
"2012-05-01","atl hip hop",1.0334483190105692,3,257,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",5
"2012-05-01","pop",1.0049215511707437,4,258,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",5
"2012-05-01","modern alternative rock",0.9086297881300687,3,259,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",5
"2012-05-01","classic rock",0.8742187944434153,2,260,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",5
"2012-05-01","boy band",0.832792193530231,2,261,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",5
"2012-05-01","art pop",0.7800276653533231,3,262,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",5
"2012-05-01","detroit hip hop",0.7252584706410967,3,263,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",5
"2012-05-01","neo mellow",0.6876116149621988,2,264,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",5
"2012-05-01","folk-pop",0.6357800380398324,2,265,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",5
"2012-05-01","brostep",0.6080991906282887,2,266,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",5
"2012-05-01","barbadian pop",0.5982839273791618,2,267,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",5
"2012-05-01","australian pop",0.5577898253032461,1,268,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",5
"2012-05-01","hip hop",0.5036438165666949,2,269,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",5
"2012-05-01","canadian pop",0.5017896375399601,2,270,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",5
"2012-05-01","alternative country",0.49743747944395333,2,271,"https://i.scdn.co/image/ab6761610000e5eb12ff11fc98eb9c36f0ddfb4a",5
"2012-05-01","electropop",0.4967444972220437,2,272,"https://i.scdn.co/image/ab6761610000e5ebd5d48086bd150eff12357f85",5
"2012-05-01","permanent wave",0.49610148392109904,2,273,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",5
"2012-05-01","alabama indie",0.4870596972258285,1,274,"https://i.scdn.co/image/ab6761610000e5eb854713444dd710e1fb4a1b69",5
"2012-05-01","reggae",0.4527919112704539,2,275,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",5
"2012-05-01","canadian hip hop",0.4070905315369044,1,276,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",5
"2012-05-01","jazz trumpet",0.3535533905932738,1,277,"https://i.scdn.co/image/ab6761610000e5ebc3359d7e67fee87fd5071ed0",5
"2012-05-01","albuquerque indie",0.3503045820726322,1,278,"https://i.scdn.co/image/ab6761610000e5eb6c87e9e995eedad42e73dcc4",5
"2012-05-01","gospel",0.3282198502396035,1,279,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",5
"2012-05-01","bachata",0.31504358630292134,1,280,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",5
"2012-05-01","modern folk rock",0.30563212211693486,1,281,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",5
"2012-05-01","blues",0.2973291869656199,1,282,"https://i.scdn.co/image/ab6761610000e5ebfed5626c008ba961a81dd218",5
"2012-05-01","electric bass",0.2819988428128902,1,283,"https://i.scdn.co/image/ab6761610000e5eb9446a1b52406057e097d60fc",5
"2012-05-01","christian hip hop",0.27837004226674217,1,284,"https://i.scdn.co/image/ab6761610000e5eb5f6d637fe84a64a5c480a466",5
"2012-05-01","british power metal",0.2749352872876952,1,285,"https://i.scdn.co/image/ab6761610000e5ebcb17f42e277e3bb8f49d3c7c",5
"2012-05-01","children's music",0.27167694342784676,1,286,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",5
"2012-05-01","girl group",0.2706273090414836,1,287,"https://i.scdn.co/image/9101beb98984fddaf5f65b6e918370ccea6d11da",5
"2012-05-01","art rock",0.26467700653516885,1,288,"https://i.scdn.co/image/ab6761610000e5ebb78f77c5583ae99472dd4a49",5
"2012-05-01","indietronica",0.25925506340245524,1,289,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",5
"2012-05-01","cowpunk",0.2575512439323732,1,290,"https://i.scdn.co/image/af22b1ed38d1b21b28ef1f1610ef0a51a38a5028",5
"2012-05-01","la indie",0.2567172875710254,1,291,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",5
"2012-05-01","bluegrass",0.2519471451241524,1,292,"https://i.scdn.co/image/ab6761610000e5eb833764815edc137197db7493",5
"2012-05-01","new age",0.24477781323317327,1,293,"https://i.scdn.co/image/6c5b35264fe2a974e01e18df8b1920a3c0737a94",5
"2012-05-01","conscious hip hop",0.24344625965312902,1,294,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",5
"2012-05-01","canadian country",0.24150634461947595,1,295,"https://i.scdn.co/image/ab6761610000e5ebf04cbe533ce2d55373f49b2b",5
"2012-05-01","indie pop rap",0.23841628228842418,1,296,"https://i.scdn.co/image/ab6761610000e5eb4c618c0f3d94c982b5ffcd50",5
"2012-05-01","big room",0.23549055566067806,1,297,"https://i.scdn.co/image/ab6761610000e5eb75348e1aade2645ad9c58829",5
"2012-05-01","chicago rap",0.2349237886176038,1,298,"https://i.scdn.co/image/ab6761610000e5eb17e0a43f3aaa0c48410c4b68",5
"2012-05-01","ectofolk",0.22755980865863992,1,299,"https://i.scdn.co/image/ab6761610000e5eb23bbe891d4949b0aa340a9aa",5
"2012-05-01","brill building pop",0.22331684594232046,1,300,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",5
"2012-05-01","bass music",0.2215373332591979,1,301,"https://i.scdn.co/image/ab6761610000e5ebe1aac5a59f6fe28130b396d4",5
"2012-05-01","contemporary vocal jazz",0.22110194893898202,1,302,"https://i.scdn.co/image/ab6761610000e5eb373f2dd1fff9e9eb3753b1da",5
"2012-05-01","glam metal",0.21939670672902817,1,303,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",5
"2012-05-01","gangster rap",0.21856512352906934,1,304,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",5
"2012-05-01","eau claire indie",0.21815441427552404,1,305,"https://i.scdn.co/image/ab6761610000e5eb67be065df01f37a3880216be",5
"2012-05-01","idol",0.21734291906483147,1,306,"https://i.scdn.co/image/f587d3e46fabd7d2c4fcb0144eea2c567b768591",5
"2012-05-01","hard rock",0.2138460175851801,1,307,"https://i.scdn.co/image/ab6761610000e5eb8101d13bdd630b0889acd2fd",5
"2012-05-01","canadian electronic",0.2116450034772213,1,308,"https://i.scdn.co/image/ab6761610000e5ebc5ceb05f152103b2b70d3b07",5
"2012-05-01","disco",0.21023084094803532,1,309,"https://i.scdn.co/image/c00b771ca8b6241bcfe316f8e8a11072714e79ef",5
"2012-05-01","french shoegaze",0.20851923201563824,1,310,"https://i.scdn.co/image/ab6761610000e5eb5f5afb81942abd41d32dc2b5",5
"2012-05-01","country rap",0.20558414429368088,1,311,"https://i.scdn.co/image/ab6761610000e5ebcd280948bb9f8d2c99e79731",5
"2012-05-01","arkansas country",0.20495576192445353,1,312,"https://i.scdn.co/image/ab6761610000e5eb01858b7bb7a0d31b53c967ea",5
"2012-05-01","pop r&b",0.20464467238220502,1,313,"https://i.scdn.co/image/ab6761610000e5ebf6b6641302f507ec511f5103",5
"2012-06-01","contemporary country",8.190776177136827,28,314,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",6
"2012-06-01","dance pop",6.365892502634855,21,315,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",6
"2012-06-01","alternative metal",4.735754024235477,17,316,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",6
"2012-06-01","alternative rock",2.399877252035308,8,317,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",6
"2012-06-01","album rock",2.3253960419500364,10,318,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",6
"2012-06-01","adult standards",2.045761698151013,6,319,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",6
"2012-06-01","g funk",1.8074969700744725,6,320,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",6
"2012-06-01","ccm",1.6635894533037578,7,321,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",6
"2012-06-01","pop",1.2155252611306135,5,322,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",6
"2012-06-01","british soul",1.1625569784288678,2,323,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",6
"2012-06-01","baroque pop",1.1285108239364323,4,324,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",6
"2012-06-01","boy band",0.9919439313157673,3,325,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",6
"2012-06-01","atl hip hop",0.9587183709426883,3,326,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",6
"2012-06-01","contemporary r&b",0.9382866593110741,4,327,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",6
"2012-06-01","acoustic pop",0.8708397719679071,3,328,"https://i.scdn.co/image/ab6761610000e5eb1687995a9c0172c195049cb1",6
"2012-06-01","neo mellow",0.720475476719497,3,329,"https://i.scdn.co/image/ab6761610000e5eb340fa517cfa6d15bb850c710",6
"2012-06-01","alternative dance",0.6960099061701033,2,330,"https://i.scdn.co/image/ab6761610000e5eb9955f65214827b88749f778e",6
"2012-06-01","canadian pop",0.6502079045084981,3,331,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",6
"2012-06-01","gospel",0.6197521276693281,2,332,"https://i.scdn.co/image/ab6761610000e5eb9363861c9a4b3984528ed966",6
"2012-06-01","classic rock",0.6079141905213122,2,333,"https://i.scdn.co/image/afde2fdd14f8c8ca23393f257e3a369a234a24b6",6
"2012-06-01","folk-pop",0.6038086086664742,2,334,"https://i.scdn.co/image/ab6761610000e5eb85d8678373d64c7e3b5b339a",6
"2012-06-01","brostep",0.5623839357185161,2,335,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",6
"2012-06-01","baltimore indie",0.5577898253032461,1,336,"https://i.scdn.co/image/ab6761610000e5ebb3e38a46a56a423d8f741c09",6
"2012-06-01","indietronica",0.5572710027065709,2,337,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",6
"2012-06-01","modern alternative rock",0.4765084213991401,2,338,"https://i.scdn.co/image/ab6761610000e5eb845e18be4bffbae6886e8d41",6
"2012-06-01","alternative hip hop",0.474781441055892,2,339,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",6
"2012-06-01","big room",0.47300819076828154,2,340,"https://i.scdn.co/image/ab6761610000e5eb75348e1aade2645ad9c58829",6
"2012-06-01","australian pop",0.46325167075036716,1,341,"https://i.scdn.co/image/713664fded8bdd28ed84f4b2054815af92999b9c",6
"2012-06-01","art pop",0.4609836003634601,2,342,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",6
"2012-06-01","detroit hip hop",0.4389378739444254,2,343,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",6
"2012-06-01","blues rock",0.43527528164806206,1,344,"https://i.scdn.co/image/ab6761610000e5ebbf0ee2c099003f6886e4da0c",6
"2012-06-01","glam metal",0.4329092441744862,2,345,"https://i.scdn.co/image/ab6761610000e5eb50defaf9fc059a1efc541f4c",6
"2012-06-01","classic country pop",0.4201634287291895,1,346,"https://i.scdn.co/image/ab6772690000c46ca07b9db029b749adaba3c618",6
"2012-06-01","chillwave",0.3854221125344267,1,347,"https://i.scdn.co/image/ab6761610000e5eb41923e71d52d1bac8068e211",6
"2012-06-01","barbadian pop",0.36800404351813193,1,348,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",6
"2012-06-01","alabama indie",0.36046543250433827,1,349,"https://i.scdn.co/image/ab6761610000e5eb854713444dd710e1fb4a1b69",6
"2012-06-01","emo",0.347181299898821,1,350,"https://i.scdn.co/image/ab6761610000e5eb57dfe687ca8a77fa78794668",6
"2012-06-01","canadian hip hop",0.34127875184653655,1,351,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",6
"2012-06-01","pop r&b",0.3384850429756255,1,352,"https://i.scdn.co/image/ab6761610000e5ebf6b6641302f507ec511f5103",6
"2012-06-01","country rap",0.32356345438522355,1,353,"https://i.scdn.co/image/ab6761610000e5ebcd280948bb9f8d2c99e79731",6
"2012-06-01","dreamo",0.31504358630292134,1,354,"https://i.scdn.co/image/ab6761610000e5ebe03d502190e35ac58c18d339",6
"2012-06-01","permanent wave",0.30389058076357695,1,355,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",6
"2012-06-01","modern folk rock",0.28992288199713384,1,356,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",6
"2012-06-01","broadway",0.27720448401281433,1,357,"https://i.scdn.co/image/ab67616d0000b273aef4bd1b0f20c3570957846e",6
"2012-06-01","albuquerque indie",0.2583970684992841,1,358,"https://i.scdn.co/image/ab6761610000e5eb6c87e9e995eedad42e73dcc4",6
"2012-06-01","latin",0.2558949079312104,1,359,"https://i.scdn.co/image/ab6761610000e5eb4b4e47643ba43060b6bc88e7",6
"2012-06-01","hip hop",0.2504399381545132,1,360,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",6
"2012-06-01","bachata",0.2468358524553035,1,361,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",6
"2012-06-01","children's music",0.24150634461947595,1,362,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",6
"2012-06-01","la indie",0.23164269622750744,1,363,"https://i.scdn.co/image/ab6761610000e5eb830294a83aeb6ab0b2dc928e",6
"2012-06-01","jazz trumpet",0.23007453899272917,1,364,"https://i.scdn.co/image/ab6761610000e5ebc3359d7e67fee87fd5071ed0",6
"2012-06-01","conscious hip hop",0.22331684594232046,1,365,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",6
"2012-06-01","reggae",0.22110194893898202,1,366,"https://i.scdn.co/image/b5aae2067db80f694a980e596e7f49618c1206c9",6
"2012-06-01","funk",0.22024217665853577,1,367,"https://i.scdn.co/image/ab6761610000e5ebeaca358712b3fe4ed9814640",6
"2012-06-01","modern rock",0.2161497894047949,1,368,"https://i.scdn.co/image/ab6761610000e5eb920dc1f617550de8388f368e",6
"2012-06-01","brill building pop",0.21236775958283322,1,369,"https://i.scdn.co/image/ab6761610000e5eb3f0f76df1047720f2e57fc35",6
